ID,Full Name,Date of Birth,Gender,Phone Number,Address,Country,State,City,Postal Code,Education Level,Student ID,Department,Year of Study,GPA,Extracurricular Activities,Achievements,Certifications,Projects,Internships,Preferred Team Roles,Emergency Contact Name,Emergency Contact Number,Hobbies,Career Goal,Languages Spoken,Learning Style,Profile Picture URL,LinkedIn,GitHub,Portfolio,Created At,Updated At,Is Active,combined_features
11,Heather House,2002-09-10,male,(559)525-3849x276,36500 Myers Shores Suite 256,India,Maharashtra,Mumbai,39676,Associate's,8547,Information Technology,Second,9.79,Vayushastra,"Job Offer from Top Tech Company (Google, Microsoft, Amazon)",TensorFlow Developer Certificate,AI-Based Handwriting Recognition,TCS,Strategist,Jessica Campbell,(961)500-6921x10749,Photography,Full Stack Developer,Hindi,Kinesthetic,/media/student_profiles/p74.jpg,https://linkedin.com/in/iflores,https://github.com/aramos,https://portfolio.com/rwall,2023-10-12 23:07:09,2020-12-18 17:08:18,False,"Information Technology Second 9.79 Vayushastra Job Offer from Top Tech Company (Google, Microsoft, Amazon) TensorFlow Developer Certificate AI-Based Handwriting Recognition TCS Photography Full Stack Developer Hindi"
12,Michael Caldwell,2003-02-06,male,359-535-0609x66826,428 Smith Well,India,Maharashtra,Mumbai,21818,High School,3329,Production Engineering,Third,9.4,Sports,Selected for GSoC/MITACS Internship,Microsoft Certified: Power BI Data Analyst,Stock Price Prediction Using Machine Learning,Infosys,Innovator,Cheryl Mccarthy,981-389-1709x802,Reading,Business Analyst,Gujarati,Kinesthetic,/media/student_profiles/p10.jpg,https://linkedin.com/in/catherine40,https://github.com/amyperez,https://portfolio.com/molly64,2024-07-26 22:43:00,2025-02-25 03:36:04,False,Production Engineering Third 9.4 Sports Selected for GSoC/MITACS Internship Microsoft Certified: Power BI Data Analyst Stock Price Prediction Using Machine Learning Infosys Reading Business Analyst Gujarati
13,Jared Jones,2005-10-25,female,734-263-3670x5236,62658 Thompson Junction,India,Maharashtra,Mumbai,10216,Bachelor's,6583,Artificial Intelligence and Data Science,Fourth,7.07,Code Labs,"Job Offer from Top Tech Company (Google, Microsoft, Amazon)",Certified Information Systems Security Professional (CISSP),AI-Powered Virtual Personal Assistant,Wipro,Strategist,Michael Olsen,(065)236-0660x66908,Gardening,UX/UI Designer,Marathi,Auditory,/media/student_profiles/p74.jpg,https://linkedin.com/in/duncantammy,https://github.com/princevanessa,https://portfolio.com/hansonsharon,2022-05-25 11:32:40,2023-01-30 06:23:17,False,"Artificial Intelligence and Data Science Fourth 7.07 Code Labs Job Offer from Top Tech Company (Google, Microsoft, Amazon) Certified Information Systems Security Professional (CISSP) AI-Powered Virtual Personal Assistant Wipro Gardening UX/UI Designer Marathi"
14,Kiara Perez,2000-10-18,male,333-023-0801x531,105 Rodriguez Ridge Apt. 501,India,Maharashtra,Mumbai,4459,Associate's,3038,Information Technology,Fourth,9.92,Students Council,Built Open-Source Project (1K+ Stars),Oracle Certified Java Programmer (OCJP),Cybersecurity Threat Detection System,HCL Technologies,Innovator,Brooke Owens,+1-823-666-1498x9059,Cycling,Quality Assurance Engineer (QA),English,Auditory,/media/student_profiles/p25.jpg,https://linkedin.com/in/qholmes,https://github.com/erica31,https://portfolio.com/hollandjessica,2022-06-30 12:24:30,2023-03-02 00:41:12,False,Information Technology Fourth 9.92 Students Council Built Open-Source Project (1K+ Stars) Oracle Certified Java Programmer (OCJP) Cybersecurity Threat Detection System HCL Technologies Cycling Quality Assurance Engineer (QA) English
15,Judith Grimes,2004-06-16,male,+1-103-580-5481x6572,85886 Wall Ways Apt. 235,India,Maharashtra,Mumbai,15011,PhD,4180,Mechanical Engineering,Fifth,7.53,Ted X,"Won Innovation Challenge (AI for Good, XPRIZE)",PMP (Project Management Professional),AI-Based Health Chatbot,Tech Mahindra,Innovator,Julie Sweeney,598.913.5179,Cooking,Database Administrator,Kashmiri,Visual,/media/student_profiles/p35.jpg,https://linkedin.com/in/smoody,https://github.com/chandlermatthew,https://portfolio.com/amyadams,2023-08-26 20:27:01,2021-07-25 09:45:45,False,"Mechanical Engineering Fifth 7.53 Ted X Won Innovation Challenge (AI for Good, XPRIZE) PMP (Project Management Professional) AI-Based Health Chatbot Tech Mahindra Cooking Database Administrator Kashmiri"
16,Mrs. Anna Robinson MD,1994-12-27,female,262.564.9031x1938,9717 Russell Expressway,India,Maharashtra,Mumbai,66792,Associate's,3544,Artificial Intelligence and Data Science,Fifth,9.69,Code Labs,Published Research Paper (IEEE/ACM),Scrum Master Certification (CSM),AI-Powered Resume Analyzer,Fractal Analytics,Team Player,William Hoffman,(796)385-2404,Photography,IT Consultant,Kashmiri,Visual,/media/student_profiles/p6.jpg,https://linkedin.com/in/powerstiffany,https://github.com/megangriffin,https://portfolio.com/gary21,2024-12-05 02:57:57,2022-01-21 16:13:56,False,Artificial Intelligence and Data Science Fifth 9.69 Code Labs Published Research Paper (IEEE/ACM) Scrum Master Certification (CSM) AI-Powered Resume Analyzer Fractal Analytics Photography IT Consultant Kashmiri
17,Timothy Hopkins,2003-10-09,female,105.990.8287x53647,3936 Joshua Walks Apt. 872,India,Maharashtra,Mumbai,37738,Bachelor's,8857,Artificial Intelligence and Data Science,Third,6.08,NSS,"Job Offer from Top Tech Company (Google, Microsoft, Amazon)",Google UX Design Professional Certificate,AI-Based Plagiarism Checker,Mu Sigma,Leader,Tiffany Parker,(484)684-1831,Cooking,Technical Program Manager,English,Visual,/media/student_profiles/p88.jpg,https://linkedin.com/in/anthony94,https://github.com/brennanpatricia,https://portfolio.com/robert27,2023-12-21 11:33:58,2020-04-18 09:25:43,False,"Artificial Intelligence and Data Science Third 6.08 NSS Job Offer from Top Tech Company (Google, Microsoft, Amazon) Google UX Design Professional Certificate AI-Based Plagiarism Checker Mu Sigma Cooking Technical Program Manager English"
18,Crystal Vasquez,2002-02-03,male,823-384-1560x21096,6481 Bowman Keys Suite 812,India,Maharashtra,Mumbai,61486,High School,5166,Mechanical Engineering,Fifth,9.17,GDSC,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",Meta Front-End Developer Professional Certificate,AI-Powered Interview Preparation Tool,Tredence,Innovator,Jermaine Jones,542-404-5611x69515,Traveling,Embedded Systems Engineer,Hindi,Visual,/media/student_profiles/p54.jpg,https://linkedin.com/in/cartermark,https://github.com/wcampbell,https://portfolio.com/jacksoncraig,2024-05-02 19:48:25,2023-03-23 21:21:25,True,"Mechanical Engineering Fifth 9.17 GDSC Top Rank in Global Hackathon (SIH, NASA Space Apps) Meta Front-End Developer Professional Certificate AI-Powered Interview Preparation Tool Tredence Traveling Embedded Systems Engineer Hindi"
19,Monica Young,1994-04-13,prefer_not_to_say,682.263.4797,86229 Jacob Underpass Suite 959,India,Maharashtra,Mumbai,78250,Bachelor's,5818,Production Engineering,Third,9.76,Code Labs,"Won Innovation Challenge (AI for Good, XPRIZE)",Harvard CS50: Introduction to Computer Science,AI-Based Crime Prediction System,NVIDIA India,Team Player,Christopher Wood,001-292-886-4204x47339,Volunteering,Blockchain Developer,Hindi,Visual,/media/student_profiles/p50.jpg,https://linkedin.com/in/rosepeter,https://github.com/elewis,https://portfolio.com/calebflores,2023-10-18 19:48:26,2021-05-12 00:29:37,True,"Production Engineering Third 9.76 Code Labs Won Innovation Challenge (AI for Good, XPRIZE) Harvard CS50: Introduction to Computer Science AI-Based Crime Prediction System NVIDIA India Volunteering Blockchain Developer Hindi"
20,Jason Prince DDS,2002-01-29,female,811-715-4339,03081 Baker Harbors,India,Maharashtra,Mumbai,54655,PhD,4118,Computer Science Engineering,First,9.51,Sports,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",MITx Data Science and Big Data Analytics,AI-Based Mental Health Chatbot,Oracle India,Innovator,Robert Bates,355-534-0207x7708,Painting,AR/VR Developer,Hindi,Kinesthetic,/media/student_profiles/p100.jpg,https://linkedin.com/in/deborahbowman,https://github.com/deborah42,https://portfolio.com/gbradford,2020-11-21 01:34:12,2022-04-09 09:45:55,False,"Computer Science Engineering First 9.51 Sports Top Rank in Global Hackathon (SIH, NASA Space Apps) MITx Data Science and Big Data Analytics AI-Based Mental Health Chatbot Oracle India Painting AR/VR Developer Hindi"
21,Jeremiah Allen Jr.,1997-04-19,male,+1-614-236-0317x031,27760 Collins Manors,India,Maharashtra,Mumbai,97729,Master's,5041,Production Engineering,Fifth,8.96,IEEE,"Won Innovation Challenge (AI for Good, XPRIZE)",AWS Certified Solutions Architect,AI-Based Resume Screening System,Google India,Leader,Joe Gonzales,+1-016-002-4839x00972,Cooking,Software Engineer,Kashmiri,Kinesthetic,/media/student_profiles/p52.jpg,https://linkedin.com/in/kevinlloyd,https://github.com/justin85,https://portfolio.com/hawkinskimberly,2022-08-13 03:57:03,2022-07-05 00:13:42,True,"Production Engineering Fifth 8.96 IEEE Won Innovation Challenge (AI for Good, XPRIZE) AWS Certified Solutions Architect AI-Based Resume Screening System Google India Cooking Software Engineer Kashmiri"
22,Taylor Bennett,2001-08-18,prefer_not_to_say,(143)441-2015x933,571 Reyes Fort,India,Maharashtra,Mumbai,54387,High School,2255,Production Engineering,Fifth,6.37,Vayushastra,Selected for GSoC/MITACS Internship,Google Cloud Professional Cloud Architect,Chatbot for Customer Support,Microsoft India,Leader,Katie Howell,447-817-0682,Fitness,Data Scientist,English,Kinesthetic,/media/student_profiles/p25.jpg,https://linkedin.com/in/sberry,https://github.com/vknight,https://portfolio.com/romeromatthew,2025-02-03 21:50:36,2020-10-14 19:01:55,True,Production Engineering Fifth 6.37 Vayushastra Selected for GSoC/MITACS Internship Google Cloud Professional Cloud Architect Chatbot for Customer Support Microsoft India Fitness Data Scientist English
23,Julie Blake,2003-11-19,male,+1-656-220-8711,92077 Johns Crossroad,India,Maharashtra,Mumbai,21364,Associate's,2303,Electrical Engineering,Third,6.6,Sports,Led Full-Stack Project Used by Thousands,Microsoft Certified: Azure Fundamentals,Real-Time Face Recognition Attendance System,Amazon India,Strategist,Carla Smith DDS,(676)763-3572x8218,Cycling,Machine Learning Engineer,Gujarati,Visual,/media/student_profiles/p77.jpg,https://linkedin.com/in/karen14,https://github.com/regina50,https://portfolio.com/mclaughlinnicholas,2021-06-18 03:42:42,2023-06-06 04:10:28,False,Electrical Engineering Third 6.6 Sports Led Full-Stack Project Used by Thousands Microsoft Certified: Azure Fundamentals Real-Time Face Recognition Attendance System Amazon India Cycling Machine Learning Engineer Gujarati
24,Chelsea Mclean,2000-06-23,prefer_not_to_say,060-797-7941,16235 Powell Vista,India,Maharashtra,Mumbai,20552,PhD,7402,Computer Science Engineering,First,6.06,IEEE,Led Full-Stack Project Used by Thousands,Certified Kubernetes Administrator (CKA),E-Commerce Recommendation System,Meta,Innovator,Kevin Powell,266.447.5414x10762,Fitness,Cloud Engineer,Gujarati,Auditory,/media/student_profiles/p55.jpg,https://linkedin.com/in/mark38,https://github.com/andrewdelgado,https://portfolio.com/eferguson,2022-09-12 13:16:32,2022-06-20 17:40:11,False,Computer Science Engineering First 6.06 IEEE Led Full-Stack Project Used by Thousands Certified Kubernetes Administrator (CKA) E-Commerce Recommendation System Meta Fitness Cloud Engineer Gujarati
25,Natasha Mullins,1999-03-02,female,771.185.3941x480,251 Jason Field Apt. 620,India,Maharashtra,Mumbai,6541,PhD,6252,Computer Science Engineering,Second,6.06,Ted X,"Top Rank in Global Hackathon (SIH, NASA Space Apps)",Cisco Certified Network Associate (CCNA),AI-Powered Code Auto-Completion Tool,IBM India,Strategist,Stephanie Brown,386-543-3110x36228,Gardening,Cybersecurity Analyst,English,Visual,/media/student_profiles/p88.jpg,https://linkedin.com/in/duncantammy,https://github.com/millsrichard,https://portfolio.com/ianderson,2023-12-17 10:16:07,2024-01-08 12:25:54,False,"Computer Science Engineering Second 6.06 Ted X Top Rank in Global Hackathon (SIH, NASA Space Apps) Cisco Certified Network Associate (CCNA) AI-Powered Code Auto-Completion Tool IBM India Gardening Cybersecurity Analyst English"
26,Christopher Logan,1995-10-04,prefer_not_to_say,001-451-018-0023x63370,8706 Hannah Mission Suite 654,India,Maharashtra,Mumbai,30709,PhD,5865,Mechanical Engineering,Fifth,6.5,Vayushastra,Selected for GSoC/MITACS Internship,CompTIA Security+,Blockchain-Based Voting System,Zomato,Innovator,Brittany Benitez,2853601001,Photography,Product Manager,Kashmiri,Auditory,/media/student_profiles/p44.jpg,https://linkedin.com/in/marymyers,https://github.com/daviddavis,https://portfolio.com/danielwilliams,2024-04-25 00:01:57,2025-03-14 08:21:16,False,Mechanical Engineering Fifth 6.5 Vayushastra Selected for GSoC/MITACS Internship CompTIA Security+ Blockchain-Based Voting System Zomato Photography Product Manager Kashmiri
27,Jacob Clark,2004-01-01,female,6864067348,048 Daniel Summit Apt. 740,India,Maharashtra,Mumbai,2604,High School,4935,Production Engineering,First,8.8,NSS,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Certified Ethical Hacker (CEH),Smart Traffic Management System,Swiggy,Strategist,Brian Park,001-437-990-7524x8278,Painting,DevOps Engineer,English,Kinesthetic,/media/student_profiles/p50.jpg,https://linkedin.com/in/thomas72,https://github.com/shortrichard,https://portfolio.com/erica95,2023-05-12 15:15:02,2020-12-24 03:29:05,False,"Production Engineering First 8.8 NSS Won National Coding Championship (ICPC, Codeforces, CodeChef) Certified Ethical Hacker (CEH) Smart Traffic Management System Swiggy Painting DevOps Engineer English"
28,Terry Wilson,1998-02-21,prefer_not_to_say,749.715.4020,2182 Natasha Stravenue,India,Maharashtra,Mumbai,86507,Associate's,3215,Information Technology,Second,8.0,GDSC,"Won Innovation Challenge (AI for Good, XPRIZE)",IBM Data Science Professional Certificate,AI-Powered Fake News Detection,PhonePe,Team Player,Gregory Knight,001-292-309-8681x839,Cooking,AI Research Scientist,Hindi,Visual,/media/student_profiles/p13.jpg,https://linkedin.com/in/kaylakirk,https://github.com/michael74,https://portfolio.com/lroach,2020-10-17 13:09:10,2021-11-02 23:25:31,True,"Information Technology Second 8.0 GDSC Won Innovation Challenge (AI for Good, XPRIZE) IBM Data Science Professional Certificate AI-Powered Fake News Detection PhonePe Cooking AI Research Scientist Hindi"
29,John Golden,2001-02-15,female,987-484-3777x52614,20562 Christopher Fields Apt. 590,India,Maharashtra,Mumbai,59304,Bachelor's,2796,Electrical Engineering,Fourth,8.97,Sports,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",Google Data Analytics Professional Certificate,Personal Finance Management App,Razorpay,Strategist,David Robinson,979-495-5135,Reading,Frontend Developer,Tamil,Kinesthetic,/media/student_profiles/p74.jpg,https://linkedin.com/in/jordankimberly,https://github.com/amyperez,https://portfolio.com/medinajennifer,2024-01-31 18:14:54,2021-01-09 20:25:04,True,"Electrical Engineering Fourth 8.97 Sports Won National Coding Championship (ICPC, Codeforces, CodeChef) Google Data Analytics Professional Certificate Personal Finance Management App Razorpay Reading Frontend Developer Tamil"
30,Gilbert Herrera,1997-12-24,female,553.282.9822x3120,385 Snyder Parks,India,Maharashtra,Mumbai,63720,Master's,2006,Computer Science Engineering,Third,6.5,GDSC,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",AWS Certified Machine Learning – Specialty,IoT-Based Smart Home Automation,CRED,Innovator,Robin Castillo,956.074.1275,Music,Backend Developer,Hindi,Auditory,/media/student_profiles/p88.jpg,https://linkedin.com/in/xstevens,https://github.com/fperez,https://portfolio.com/chelsea70,2024-04-21 10:05:53,2020-07-28 00:19:03,True,"Computer Science Engineering Third 6.5 GDSC Won National Coding Championship (ICPC, Codeforces, CodeChef) AWS Certified Machine Learning – Specialty IoT-Based Smart Home Automation CRED Music Backend Developer Hindi"
31,Jeffery Brown,1999-07-12,female,001-171-427-2890x925,748 Diana Isle Apt. 755,India,Maharashtra,Mumbai,9041,High School,1974,Electrical Engineering,First,7.63,Ted X,"Won National Coding Championship (ICPC, Codeforces, CodeChef)",TensorFlow Developer Certificate,AI-Based Handwriting Recognition,TCS,Innovator,Heidi Rubio,214-825-6186x80834,Painting,Full Stack Developer,Marathi,Visual,/media/student_profiles/p76.jpg,https://linkedin.com/in/jordankimberly,https://github.com/zjones,https://portfolio.com/martinezmarissa,2020-07-20 08:29:59,2022-02-08 01:24:15,False,"Electrical Engineering First 7.63 Ted X Won National Coding Championship (ICPC, Codeforces, CodeChef) TensorFlow Developer Certificate AI-Based Handwriting Recognition TCS Painting Full Stack Developer Marathi"
32,Jenna White,1995-07-29,male,+1-917-240-5761x33045,38579 Emily Flat,India,Maharashtra,Mumbai,3457,Bachelor's,8132,Electrical Engineering,Fourth,6.16,Sports,Received Patent for Innovation,Microsoft Certified: Power BI Data Analyst,Stock Price Prediction Using Machine Learning,Infosys,Strategist,Ryan Frederick,+1-018-796-8642,Music,Business Analyst,Kashmiri,Visual,/media/student_profiles/p77.jpg,https://linkedin.com/in/allison15,https://github.com/lisa11,https://portfolio.com/smithmatthew,2023-05-20 13:50:58,2024-07-31 02:16:02,False,Electrical Engineering Fourth 6.16 Sports Received Patent for Innovation Microsoft Certified: Power BI Data Analyst Stock Price Prediction Using Machine Learning Infosys Music Business Analyst Kashmiri
33,Leslie Baldwin,2001-07-21,male,(715)746-9006x274,72948 Hoffman Trail,India,Maharashtra,Mumbai,45474,Master's,5493,Computer Engineering,Fifth,6.5,Code Labs,Led Full-Stack Project Used by Thousands,Certified Information Systems Security Professional (CISSP),AI-Powered Virtual Personal Assistant,Wipro,Strategist,Tricia Stanley,001-358-638-2160x4955,Gardening,UX/UI Designer,Gujarati,Auditory,/media/student_profiles/p14.jpg,https://linkedin.com/in/caleb17,https://github.com/traviscarter,https://portfolio.com/smithmatthew,2020-12-17 08:50:33,2021-01-14 08:32:36,False,Computer Engineering Fifth 6.5 Code Labs Led Full-Stack Project Used by Thousands Certified Information Systems Security Professional (CISSP) AI-Powered Virtual Personal Assistant Wipro Gardening UX/UI Designer Gujarati
34,Lindsey Miller,1998-09-26,male,2783724456,3027 Boyd Harbor Apt. 874,India,Maharashtra,Mumbai,65947,Master's,8087,Computer Science Engineering,Fourth,6.16,NSS,Built Open-Source Project (1K+ Stars),Oracle Certified Java Programmer (OCJP),Cybersecurity Threat Detection System,HCL Technologies,Team Player,Priscilla Hernandez,135.812.6410x4495,Painting,Quality Assurance Engineer (QA),Gujarati,Auditory,/media/student_profiles/p13.jpg,https://linkedin.com/in/eric18,https://github.com/wcampbell,https://portfolio.com/tamara69,2024-01-01 19:22:30,2025-01-09 04:04:09,True,Computer Science Engineering Fourth 6.16 NSS Built Open-Source Project (1K+ Stars) Oracle Certified Java Programmer (OCJP) Cybersecurity Threat Detection System HCL Technologies Painting Quality Assurance Engineer (QA) Gujarati
35,Luis Cortez,1998-10-25,male,590.631.9323,80854 Patrick Fords,India,Maharashtra,Mumbai,56694,Bachelor's,6284,Electrical Engineering,Fifth,8.58,GDSC,"Won Innovation Challenge (AI for Good, XPRIZE)",PMP (Project Management Professional),AI-Based Health Chatbot,Tech Mahindra,Leader,Patricia Santos,(531)912-9988,Fitness,Database Administrator,English,Kinesthetic,/media/student_profiles/p12.jpg,https://linkedin.com/in/michael81,https://github.com/evelynwalker,https://portfolio.com/housejustin,2024-09-01 10:33:04,2020-11-04 03:07:31,True,"Electrical Engineering Fifth 8.58 GDSC Won Innovation Challenge (AI for Good, XPRIZE) PMP (Project Management Professional) AI-Based Health Chatbot Tech Mahindra Fitness Database Administrator English"
